id	filename	md5	size	state
5761ad13-9cbc-42ff-abb4-e57510d57686	TCGA-HC-7736-01A-01-TS1.e3a6032b-7af0-4512-900d-4c267d1ea1d0.svs	22994ddd238f8f43c8a8ebed093c4879	214231441	live
fdcfb37d-5fe5-44c8-a75b-05be2344e70d	TCGA-EK-A2IP-01A-01-TSA.1FD86060-24EB-4BBF-BA72-985E186236E8.svs	08ec37c51025eb2cf2b4ef4273fe1d4b	250596448	live
27248980-ae0b-4c0d-9fa7-d533423ab36e	TCGA-AX-A1CR-01A-01-TS1.fb507ade-f7a1-44e0-8ace-7b1f60b368c9.svs	0adcf89993fbe3ad7163449995f1bced	275540259	live
62b28970-cf49-4aac-9315-6dd0309d723b	TCGA-B0-5709-01A-01-BS1.e85e5439-a03a-4f48-8434-221f6dbe9b23.svs	b9ec4cd4054b8bafcbb7a46bb2b9741a	296487817	live
29f3f6f2-9240-4a36-a889-bbe8470e0393	TCGA-RD-A8MV-01A-01-TS1.6907D3D9-E3B2-4E1D-BA9A-F34A97F752B9.svs	a0a2f72d5fbd049e3f5027e34d06ab92	182017659	live
c1231226-b50f-4837-b67e-e7ca4e1daadf	TCGA-TM-A7C3-01A-01-TS1.5AE4E1C7-2174-4AB5-B08D-F85A810FD546.svs	69047be5f1f639a0f85eb6118117392a	255686193	live
b6142762-9cb8-4389-8409-41f24b52b066	TCGA-FY-A3R9-01A-01-TS1.B7EF89AD-D27E-4E3A-A9E5-3D9D0BE93386.svs	1b6c4aebf656d992edbed101655d5bd4	274142411	live
09ca6c32-2b1d-4203-82cc-488874e0ad9f	TCGA-LP-A5U2-01A-01-TSA.7CB276FA-8C95-4FE8-9397-EC895C9172C8.svs	8257245fa4459e6f6afa6e5b4f9ae89c	235765633	live
f21e7acf-4452-426c-95c2-6f8f90913a7e	TCGA-DU-A6S8-01A-01-TS1.ACA610C7-BAE8-4E77-9E92-F25E68F0F7CE.svs	99c793cdc164f3247cfac02a3ca68496	497448003	live
204e8c1a-4777-49e5-8514-fdcf6549adbe	TCGA-BS-A0TI-01A-01-BSA.9f0bd313-96df-4dab-8de3-15ae8629ab67.svs	393f7f10f7d4acef2d075923c17b7b2d	197281153	live
0197413d-b159-4ab4-8c01-9254fa7e460a	TCGA-B2-5633-01A-01-TS1.688e0beb-3cf4-424a-b875-da426fee338d.svs	e619319a62aaf0ad10892ef2b03c0c9e	183261109	live
9450efc4-31e1-46d5-9a98-029fc57a4d0d	TCGA-BJ-A28W-01A-01-TS1.db4c7e85-bc1d-4a4d-8add-c72ea9a88b4e.svs	5fb5e95c708255c1c20fdc6ea3edd6d4	183872971	live
d6c446cf-981d-4ce5-be5c-48cc7f4e60ba	TCGA-XF-A8HE-01A-01-TS1.73D75749-4CB3-432B-BC27-9DFA0241A604.svs	0c54cd99a5e22567c321d41b95e4ecf1	351897849	live
20a29401-8fc9-44ec-823c-a94fbbfb5eec	TCGA-CZ-4859-01A-01-BS1.bfd7dfa4-2e7a-4e24-a520-473e134c3be9.svs	75492ea13d41a884b94e0576a138e0c1	185694257	live
0aa1a22f-f4f8-4383-bb67-63fb81e10fee	TCGA-FG-5963-02A-01-TS1.821BB828-D37B-4AC2-8353-5CEBAFC21B1C.svs	5f894ed293c18c502e527750d5259b76	226918287	live
3ffe8343-b644-43f3-b318-5c7405ea467f	TCGA-CZ-5460-01A-01-BS1.398714eb-0843-4045-bd6a-5e28f563fb20.svs	80b0d9375255995b27549376ec3d4db1	67346131	live
fac04716-f149-4342-b4a4-b3b4d9fa1f09	TCGA-AN-A046-01A-01-BS1.5bc254f8-5363-470e-9963-4ccfd57a3457.svs	efc9f311f391be3779bd80dd10826d74	223522554	live
44dd7db1-3885-4827-a6d4-5ef36471483e	TCGA-C5-A2LZ-01A-01-TSA.92539BBB-3B5D-4721-BDF9-297260B1EC70.svs	701a6a7ba8df03ce27dbd6ccd181a728	166100261	live
5a12b85a-03bf-4b3c-be2a-81fb7899d74d	TCGA-24-1927-01A-01-TS1.a5829c6d-ecf9-4bb7-8310-727c42a5c417.svs	271a009b5721ed77f7285dfe22e353e7	201891609	live
5c6687fc-9274-4f77-af96-548821cdaf49	TCGA-BS-A0UV-01A-01-TS1.0dfa1eda-9c93-4df0-86ec-124acff65398.svs	ac12bd1b2d139b3491bc6786b635862b	241918999	live
cdb4866b-125b-4000-844c-953835b46d6f	TCGA-XF-A9T8-01A-01-TSA.0B124594-C948-4013-92D9-F4596E352F36.svs	e5c9963f2c282e0d04a4d9f928944ff8	346444355	live
b32d04da-9469-4a76-b2c0-723061d6b184	TCGA-B5-A11J-01A-01-BS1.e16173f1-c773-4fd0-b996-b07d8e7fcf9c.svs	1f724dcdfe16be2bc909171c13fd01ba	252219193	live
80a07691-efbf-49f8-9fa7-42421077a312	TCGA-D3-A3MU-06A-01-TSA.A04B4F05-9DCF-476C-9D62-ECC80FBD78F3.svs	ae2e3af4a802dc26c98405b371a95cb6	180016739	live
85682b8b-103e-4837-927a-3ebafcb68dc3	TCGA-S9-A7R1-01A-01-TS1.332B72B3-EDF0-4DCF-9DE2-B13FD8EFA7D7.svs	80a08297fc54c7bee8565f7372c25b98	342466529	live
cce472e7-11db-4909-aef7-fce291b4c506	TCGA-C5-A8XH-01A-01-TS1.C25D3022-C205-4B5F-83ED-B448B9D30F27.svs	e552ff5d8d82a0cdbf6913f8752228b1	125051345	live
00ca89ca-0ecb-437e-9e7e-1aac5152a849	TCGA-BH-A0DT-11A-01-TSA.a0b7728d-eeff-4069-915f-fcb128dd538d.svs	8da904f820ad4e57d5202bef71ce80ec	60875237	live
066f1f41-ea78-494c-a483-348e4033d49c	TCGA-NH-A8F7-06A-03-TS3.4E55FEA8-C450-4AEC-8604-403EB69C7A6E.svs	570152b589c899f43e88ed1a2f5ddcbd	205697275	live
53ac1551-e047-4a59-9df2-e96db34a7950	TCGA-04-1353-01A-01-BS1.c2b9a9f7-6ccd-4fdd-b16d-366cdc64e513.svs	087d2cfaa7997464a53d042a8c4f9eba	201631971	live
cfe838e5-470d-46af-a0a3-89d2a90c1d19	TCGA-DK-A3WW-01A-02-TSB.17C26AEC-2A73-4B1C-8F33-ED634B587407.svs	b096b58fa1efd9094050692060d017ec	281136159	live
a22d46f5-e8f4-458b-846f-f6ef88864321	TCGA-60-2721-01A-01-BS1.e9a37468-bda9-4485-8545-fdb49a85fe6a.svs	e275ca0fedd4bcb2297ddf7053804cec	161415595	live
9e7ff5d9-d8c5-41dc-a3d1-38966b4e6983	TCGA-AG-3894-01A-01-BS1.342c0860-c723-4dc2-a8cc-24c40affa0d7.svs	6f8de0739286df96d0bb3dbb1f0ce968	151023939	live
efd28f8b-695f-4bb1-8dcb-53e6288ec8e4	TCGA-B2-5639-01A-01-BS1.c559a423-faf0-49c6-bea2-26e145521e3e.svs	708a2ed506effb7a875218273e10c19c	550887999	live
ecf6a23f-dafb-48c6-9237-5225b1863653	TCGA-BG-A0MC-01A-02-BSB.1da708b6-4e12-4d86-8c15-6e768f2103c8.svs	c025d11662fa9f902da1e2882b483609	392854191	live
3e85559f-3710-4c50-9845-e34b13a5070e	TCGA-DX-A7EO-01A-01-TSA.1F27ACC8-CB27-44FE-9AD0-CC9600F75B69.svs	de2da687fee1a0e371e7e7f08a5934c7	193036221	live
53eff6b1-31f4-40cb-9332-34c0484778dc	TCGA-AR-A0U0-01A-01-MSA.40d4babd-922c-4bab-886b-8015a19bfcc1.svs	6e6b883fa9f5af7a12a3b01174d496b5	319879813	live
73474980-a406-4960-94d5-fb8204cde0fe	TCGA-MW-A4EC-01A-01-TSA.3B78C473-2711-478C-8004-B6CAE5FA8357.svs	afed817a7533e895ebcbeaa0e6b1c4d7	451758195	live
d832e693-2c9c-40a2-980b-74c39f738183	TCGA-D8-A27W-01A-01-TSA.73251955-9d38-4c32-bce3-567a50db25a4.svs	ac706516e08d094b85e28134b8b7c051	164697187	live
ddc78ec9-9c6b-433b-b897-ea9c7190cdf6	TCGA-UB-A7ME-01A-01-TS1.CC85C751-2329-4EFE-8397-DBB7FEB52716.svs	eef077357ec03920c28fece10d0ce75a	340599347	live
b4c23856-4e8f-4328-a5dc-361feb453a23	TCGA-EZ-7264-01A-01-BS1.4fb45cf4-bf51-4149-b8b4-c95de53cf688.svs	1575daa21faf707ae70066cce0630f27	71230179	live
618048e8-c415-444a-b860-123cab386d77	TCGA-BR-4367-11A-01-BS1.dc09b24d-01df-47cc-b3ca-5be65f211957.svs	f6041521cfd606f5cdd66b93599aced7	588681583	live
aabf71b0-6c26-402f-ad88-f5384fcee608	TCGA-HB-A2OT-01A-01-TS1.A7BED464-BB8F-4C50-A822-E10F4FFAB50D.svs	972ee55d5afb539a578d9632b38b5c64	84427737	live
90f61190-6cc2-4f52-9f1c-130614f2606d	TCGA-BP-5181-01A-01-BS1.0397fc29-58b2-4b82-8846-c7ac32d4f09b.svs	9a7fd74443346c8af07e1cfbaea5e8dc	329974681	live
14f94664-78f0-4c8a-af8f-0373108d5354	TCGA-DE-A4MB-01A-01-TSA.41575AAB-3FE8-4AC6-8B19-94C5DBFEE3A5.svs	dc1ab013ec6b0d7de94391ccfce651e2	238720637	live
73c191f1-1dfe-4452-acd1-a896fa6e77b0	TCGA-B6-A0I1-01A-01-BSA.6E0B6FB6-B708-4218-A709-D39E455D6700.svs	b72504f71fe5b6cfd39c9582a8e4a00e	401925625	live
83e59e3d-911c-48f9-b69d-74318ed226ab	TCGA-13-0791-02A-01-BS1.7e3a57cb-8a60-402b-aafa-845d327e89d7.svs	cbea4a793b6707d515e14bbd152c0b91	90531001	live
5a6d19c7-2609-458e-888c-85291de8f788	TCGA-QQ-A8VH-01A-01-TSA.BD39CC6B-14FF-48D8-BDCC-488133843DBC.svs	a6db9066801252bb8018c6b943867336	284038819	live
22652bfb-336e-4a6d-96f7-279867ea7b3a	TCGA-EL-A3GX-01A-01-TS1.BB55D2C3-D135-4B1A-9164-4A8B73BE3C1D.svs	d1e5848218bd29bb08473bfc2df9cd8b	172189759	live
8311654d-92a9-41e8-826d-38ef00f15dae	TCGA-BR-4371-11A-01-TS1.2fcaa182-cdf3-407d-ad74-1b591e31c402.svs	603e67329f6eac9ede7421f1d6505671	219873055	live
dfdf863e-6943-4cdc-b1b3-75e3c3f88023	TCGA-73-4668-01A-01-BS1.98609248-c948-42c6-8260-c2e18a7fb548.svs	9f4e23fb038097deb60c2e6ecf503de5	43458043	live
87ff8022-c6a5-48a6-8a15-67f759148db4	TCGA-61-1900-11A-01-BS1.40ca087c-2a12-48aa-8d78-c77118900183.svs	e59d725b3b2fcf826ad35b29ee297b7a	81393563	live
54ee70a2-83f1-486b-bb28-bae04106d12b	TCGA-KM-A7QK-01Z-00-DX1.8D69EA34-F28A-4267-8A82-159FB2B7008B.svs	b0e82bd4ea82fdb4a67d2f2348c9765e	1095633437	live
639adca9-a2bf-4601-ae9d-7bf19c1ad080	TCGA-C5-A2LY-01A-03-TSC.11EB5F7E-74F5-4227-A5BD-D5947CF630A7.svs	c4d23636be91ad6fc9d5022167042c4f	153647869	live
aefca9f2-d708-473f-a311-b977227070c5	TCGA-B0-4706-01A-01-TS1.1d3049ed-b108-4057-a32d-c8b462c7e548.svs	75743311e1f672df71fb84b592612608	655223247	live
4766d35e-acb2-4e43-b544-36d52c708385	TCGA-78-8640-01A-01-TS1.bf7a20d4-28f0-4ddc-91f6-03389e12a019.svs	3dd0804c06cde0e09d28f1f8a815f989	87370577	live
a1961be0-d824-4330-87f8-22784cade87d	TCGA-25-2042-01A-01-TS1.a7d0928a-7742-4678-8183-b9f192787900.svs	2f35e1eca4e2e921a99f607ab8564033	78843537	live
843b5b5b-e172-4a1a-bbbe-79133f4c0cd2	TCGA-CN-6997-01A-01-BS1.ff2c440f-4114-4f44-98e2-e789fa31c546.svs	7ecbe307a4b26c4660dc237311c4e99e	57238935	live
45a81279-a424-4057-a63a-e0361471c004	TCGA-05-4430-01A-01-BS1.ddcc645f-ec88-4853-a0cf-7d294d8803e0.svs	5a3b16ba1ff2d6e3d64855b49ce2d797	192539949	live
9d74cf5b-d156-44ec-94ef-f7d9580d192d	TCGA-HR-A5NC-01A-01-TS1.38EB64E8-92A0-45A9-A631-46616C364CD0.svs	f8d04608fed783f81bca15dd6dfc1b8e	184941241	live
294098fb-c102-49f2-bbd5-1bd82b031675	TCGA-X7-A8D6-01A-01-TS1.386510D4-28C3-4A82-8B2B-12D2F2DB7ACD.svs	aae7d0653786c7fde8aecb10fcdbb779	120680025	live
291e087d-f479-4caf-8e49-6e27802c0d62	TCGA-04-1351-01A-01-BS1.6d0fae8c-a9f3-4ab9-ab8a-d0fb03891610.svs	cd56021fafa92e6cfd2cc7cb20f892ad	187152031	live
a10baee8-f96c-4c85-8f09-f9d07cd86bb4	TCGA-CQ-6219-01A-01-TS1.88068a99-b7ba-4712-9663-705c4e6cafca.svs	5cb933067a2d7818d5f44a0d65f04667	31775889	live
54e5471f-039a-48ee-b722-9d5a608be97f	TCGA-66-2778-11A-01-BS1.d4b2836d-2d70-4888-8165-a77416b9205b.svs	dff298dddcb1681cd0480daede009553	28351603	live
b4aa49d2-9632-40c4-8bab-77f9ec5dd30c	TCGA-BP-5189-01A-01-BS1.5158669c-0c34-4527-bee3-971c18f852ce.svs	53fbf73263c2189bfa6deae5644effca	158053079	live
6808fad7-a7a6-4354-aa4d-ae6029dedfa1	TCGA-52-7812-01A-01-TS1.3874be41-7c81-4bc2-93ee-86e165f45886.svs	879a9d545ee3d54b507b7f2d45ba7b0f	183127851	live
a39bb376-2d67-4d03-aabc-21deb0c539ed	TCGA-09-0369-01A-01-BS1.98dcd946-275e-4aab-ba34-62443d4dfc1c.svs	fcd495e75be00cd1d9a5ab35739bd4fa	39503935	live
a00df606-5396-4b6d-8d2a-46c186755876	TCGA-A2-A0D1-01A-01-TSA.4cf43b24-cdea-4eb2-8413-677057458810.svs	7f8be5f6102e0fc2b85233f42365ae55	492593379	live
082b00e5-b8df-4fe5-b479-268dd5e67d73	TCGA-DB-A4XF-01A-01-TSA.9EFEC20B-245F-4C7A-8CF2-1AAB9A55E0B1.svs	7bf81b941d30fd8d2e7e154b11a0e1ed	260101879	live
5727e657-330d-46c9-ba86-e9e926ffc0d3	TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs	053c4f20d7cdfbcaf9b310d541c27eef	137120027	live
4121fb4e-abc9-4510-b438-c66b437453e8	TCGA-X6-A7W8-01A-02-TSB.B03A4B84-8211-47FE-88F6-B489A16F7931.svs	8dec1db1050615a64a0f2d891832983f	118035175	live
8b372662-1627-4aeb-a0be-b523867ba434	TCGA-A1-A0SF-01A-01-TSA.76e0b1d7-e95b-4c5e-8f53-b62d2700da2e.svs	d6a1ac3f1084f92ec0f6df1c650c19bb	270298169	live
65764332-cfcb-4981-8c45-45013d2b0ed3	TCGA-BR-7851-01A-01-TS1.049024e0-75da-4ede-82d8-cba1de65f672.svs	274fa7fc930ad3f8c02063cb2b3a0aad	1474934375	live
c71571c1-3454-4a7f-a115-e73c427508ed	TCGA-A2-A0CK-01A-01-BSA.B3E07E98-6D91-4689-BE68-83043CA49FC3.svs	406c48bb2d9c96b18db2ebc774a62817	242819961	live
1dd3e1c5-5acf-4c30-9323-dcf16e7310a8	TCGA-A8-A09T-01A-01-TS1.46733e61-04d6-4b8f-97ba-d115e9208e9b.svs	8767030946dd2b3108021566c299e946	195820531	live
45a70a17-6904-4ad0-817a-6409021f7bf9	TCGA-06-0145-01A-01-TS1.6474f743-1f0a-4eef-a211-25f2c2b90b37.svs	063037db3ad49569e453385926d73af0	181081525	live
c65827bb-9936-4de8-9572-3372ca19ba81	TCGA-05-4395-01A-01-TS1.5765cb40-0523-4969-ae42-54e3f18b27a6.svs	24aec147e500d5016a0ef8a4050863ae	59086331	live
b5e1f0ad-d950-45a9-bd6c-4363cedcd226	TCGA-DD-A113-01A-01-BS1.9443ef56-a5e2-4d9e-80d1-91a1a0cac3af.svs	cb980608344d89d18890a5be7c2f90bc	240899083	live
3fcd3787-b358-4ca5-85f1-cdb168425923	TCGA-AG-3605-01A-01-TS1.2b9938b0-ecf0-4297-81ec-225017936d2d.svs	53b46cc59b413f3312d2a134caf102d4	106777037	live
0383a2bf-2e63-48f2-a47c-40151677d7d5	TCGA-AG-3999-01A-01-BS1.afbd2d7c-2260-4620-84e9-bbd317ce4582.svs	9f6f3894c77a9b6a1b5fdb0302221e22	89801253	live
84d76d7c-30ac-4a26-b179-3e86f2848d41	TCGA-ZB-A96D-01A-01-TS1.4B395E12-64B3-4F68-95CF-BB581156DE25.svs	85b8ab9a5a64af4984bd86ee118625c6	276809551	live
ea532262-6113-4628-9cdd-b25dfecb64a6	TCGA-CZ-5469-01A-01-BS1.4cd9eed4-12c3-412b-8322-d3de097c4807.svs	9e8df56454705d4ba3940259472c0bc2	309196601	live
873a2643-9d28-4395-a181-7b653dc6749f	TCGA-2Y-A9H9-01A-02-TS2.18D7B9CF-79BB-470E-A0DC-A1306BD8DDE3.svs	b694db3fe72a55a0bedc7c0e91ce492f	86213923	live
1320f75c-2ae7-4968-bccc-844161283e16	TCGA-OU-A5PI-01A-01-TSA.5F2608F6-66A3-4AB3-A2C1-D1F71CDD66D6.svs	e7821775dbe9e0fbc27fe8fb99282ec7	280786297	live
ed884a17-a929-4ca2-a7cb-9a3724549a06	TCGA-K4-A5RH-11A-01-TSA.10464B5C-FD54-45F2-B3F1-4DE5DFD4DB50.svs	daca7b509683849c59fdce6be46988d5	46676241	live
84e6504b-7192-4fc2-855a-41a0ad2e5dbe	TCGA-43-7657-11A-01-TS1.7de37250-e538-4040-881f-daa9395c7b69.svs	178b5d9392a7e0005cb22d2b120f7cb0	305675751	live
0aef49b0-6a72-4c48-abb7-097ccde00fa5	TCGA-22-4609-11A-01-TS1.4be570db-64af-47db-9e36-dd81172b28cc.svs	6304f05937c6a64dc346894e1cccd086	71138367	live
d16f81df-3428-4ba5-b127-f2e7f33c4513	TCGA-DJ-A4V5-01A-01-TSA.8A6FC87C-835A-4FCD-AB3B-22080FFA292A.svs	17c572226333e8400edb82eb3176bf48	406655651	live
6d0e2e1f-8692-4ae6-bac0-793f9b27f3cf	TCGA-2A-A8VO-01A-01-TSA.F8393D57-1CEB-4543-AC91-78098DD4D266.svs	c59883d2eb7aea3eb11abe6717b857ec	301350529	live
02484ed3-d77b-46d4-8a2f-1c0c30c88920	TCGA-13-2059-01A-01-TS1.d019fc24-5a91-42e4-b12f-2ea9301e9270.svs	0532da93653822c99a6349b6aef42e38	449394979	live
be2015d5-7053-41a5-b9ed-ae5a00fad091	TCGA-AA-3697-01A-01-TS1.d6c6cc5a-2912-48a3-9b0e-411d70371467.svs	69e40e57b42aad224452d0f0b96edb48	101767525	live
8e72ef41-e976-47fe-9dd3-a5b7365f2179	TCGA-DH-A7UT-01A-01-TS1.76EB3CB7-F582-4DFA-96F0-104284A1939D.svs	0ebdae37ed1291acab88f23b26314c86	405643333	live
f041b9b2-d97c-423c-aa2e-f149d5ae969f	TCGA-28-1747-01C-01-BS1.4b3f8036-8815-467a-b0d9-d5e58c570fb3.svs	b85f14a0a8c15117419d16ecc70a5c31	122490911	live
12e7c19a-36e3-4988-a035-864d0139aef2	TCGA-4V-A9QU-01A-01-TS1.9F9EF001-19BE-4758-B3F9-9AEB1CD16D22.svs	7a87e1e7ca8b5dace99906993841d4ad	195047403	live
9aea23bc-01e2-4497-ad65-9eadc9c13e51	TCGA-85-8276-01A-01-TS1.2148c209-f5b0-4043-ac67-059aaf578946.svs	f352f7788d77c8388812520ec5811a11	180014911	live
69464314-19ee-42b8-9d3e-5873814b9974	TCGA-38-4632-11A-01-TS1.9caead8b-d96c-4e61-9df3-158a9a93b158.svs	abce805482ef5962c8a20ad33bd3c24c	83526767	live
229d1fba-0cf0-4953-8488-90aa45e3a937	TCGA-56-1622-01A-01-TS1.9960ed49-bdeb-4601-b722-a72864b139f9.svs	2df4b199404dfaf583a9b05f92f218b4	71329691	live
8b89653f-b11a-4090-890b-2cd6cef21e7e	TCGA-CH-5737-01A-01-TS1.ed1696b6-8897-47f6-8996-82c8521c1add.svs	d3b36aaa0efb4bed5825c797bc18b2a2	77808753	live
30ec7f4f-6de0-4f15-97db-3974a043786d	TCGA-CV-6961-11A-01-TS1.f8716766-dc11-4a04-a4bc-bced202a8804.svs	37ddbfdcea587e5ca50c29cc15f6135a	19390743	live
50087b2b-f6b0-4b73-b53e-9f88f924ed87	TCGA-AC-A3YI-01A-02-TSB.F2AFA7A9-58C7-4932-BC30-6B0CA5964C11.svs	0321e8cb2d5c2cc8442887f5e39da436	264705797	live
32045829-0410-4d12-9f8f-93cb38188f55	TCGA-A6-6141-01A-01-TS1.8e096d37-e0d0-4c36-9238-939ebc41efbc.svs	8e170f30aebc4ff6b8c292602625c090	152837009	live
3127ff8e-7125-4991-b096-6693bc09ce4b	TCGA-B5-A11R-01A-01-BS1.953abe32-70fa-4cd3-81c9-c86a31050111.svs	984babdc94532c191b60e628442a4d1f	232948527	live
bfd27064-177d-4ba8-8597-7e14d3df2f32	TCGA-BC-A110-01A-01-TS1.0167447d-b826-4b82-b625-a55ae96e6691.svs	31f5414918bf13e6699c90c7310ff692	373851009	live
52a1772b-cfec-47b4-ad4f-b84f8b285ce8	TCGA-B6-A0RU-01A-01-BSA.7ddc93c5-d027-488b-97e4-eccd89c5deae.svs	9e6bf240a2df808d29f027719e2eb63a	198466807	live
d7b21137-f841-43d8-9994-0abc713841da	TCGA-61-1895-01A-01-BS1.30202d0f-e3d9-45fa-bb7b-fb565e9c0e29.svs	00c121c5735b3fc9f658e1b8e88f19f7	148403303	live
03f1f348-8130-4037-928e-759fc056b50f	TCGA-CV-7091-01A-01-BS1.32f9fbec-cac2-4c51-98df-757bd37e2cbc.svs	0138fb1cc55d7079380126affc249704	38194527	live
1310d17d-464e-4288-acbe-add0b8749344	TCGA-VW-A8FI-01A-01-TS1.375C2DEE-EE57-4431-A253-79F395741F37.svs	1bff167df5472cd3204db21b801e0ecd	149347513	live
517205c7-c3de-4df3-82ac-481907328380	TCGA-B4-5843-01A-01-BS1.9d1b6d70-a5b6-4664-9a6e-3258570d09d8.svs	b5e3e316e06542fdbd1d4ef1e9a60814	159148975	live
bfe3b6a4-2d76-4f89-9a66-d2aa265365b7	TCGA-S7-A7WT-01A-01-TS1.9053382F-73A8-43DE-9B8E-DFFF8B4BA0A2.svs	d81b822167699c2773b7aa4ca33c9a22	311627089	live
fea4c672-486e-486c-8568-ed40e2b70160	TCGA-HD-A6I0-01A-01-TS1.5B8E2216-1F0B-4836-9C2A-337C742B97D0.svs	09a9f12ede25210a0dde8c6c813e94eb	383150377	live
10b34844-635d-495d-870d-9e48f00a24a4	TCGA-BH-A2L8-01A-01-TSA.BB86D75F-CD05-4200-A4B7-2D83C697D53A.svs	a72d89341bf03ac2f529344c46f61478	666305829	live
5b48da48-99ff-40e9-8807-5c298fe45492	TCGA-KN-8422-11A-01-TS1.6145f2f1-127f-45b6-a211-4b207797ad9a.svs	61d71a611b9fbc18ea1888c8cc4ce8f4	923666573	live
0fd482fb-70d3-4f8f-8d71-8a7a4b1e09b3	TCGA-18-4721-11A-01-BS1.10d3253e-4100-4018-a65d-fdb7cb53b030.svs	aa6f831605c5ca1512dcfa9202d995a1	71980991	live
744e8dda-04b5-4c91-94b8-56e69257474e	TCGA-BH-A1FD-11B-01-TSA.87c08270-1451-41a8-b8fd-b8addfd8d165.svs	07dc3e06e573baf7db9601fee357def7	84422033	live
2465ffad-8f5d-42a0-a272-6873bf27bbe5	TCGA-13-0901-01B-01-TS1.68cbcd84-0e37-48aa-8e6f-c48b43b93e7b.svs	477750e80d39bc6bca3fc28cc7d3ea2a	318466691	live
8c830306-444b-400f-a5eb-7aa612932834	TCGA-G3-A25W-01A-01-TSA.531673DE-E955-4301-B8A1-78C6D48F5BF7.svs	c7885f3541ba145838796f81f91e02ae	280519523	live
78ba2815-6d4e-418a-97c3-5c0dcf5c7ab1	TCGA-BQ-5894-01A-01-TS1.02c33bbd-5533-4f18-9385-fa58051b177b.svs	85145e8442ada943bf4a3023a710fd22	294187103	live
1a92847f-9cc0-41d9-abcd-57b89e1c2660	TCGA-04-1338-01A-01-TS1.33f6254c-7df6-4570-b2df-1dde268a9d64.svs	74a71d4c0cf349b5211a8e2a3dfd7c0b	210610659	live
99420b34-f305-4e00-8b03-fc2c2a0b19d9	TCGA-KN-8419-01A-01-BS1.fc197c40-f86b-46ac-b476-d25bdadbb342.svs	f62af18bc57bc711f9968f56a199f679	619913993	live
c7658edc-9463-4c5b-aee6-3017ca3ee97c	TCGA-SG-A849-01A-01-TS1.BFD7DEF0-277A-4F96-8E68-467C6CF2C729.svs	ff4a0cb1d5a2d497f68bfdbc930bcb40	294572105	live
abe179f0-59bb-4e3e-ad7e-5dc1f344483c	TCGA-AO-A1KP-01A-01-TSA.944cf99a-9e79-482d-b09c-3a140806e56f.svs	6bfbd09873be91c651070f97b3c90e15	188737691	live
c823b5b5-2e3b-45e4-a990-6714ad4a7a40	TCGA-34-2608-11A-01-TS1.c039bee5-b849-4796-9be5-aa35b8d3edff.svs	92708d4e0a33b02395b72e58e09a08ad	45957875	live
adeb99b7-2150-4647-8b41-8265d33295c0	TCGA-D3-A3MR-06A-01-TSA.5E621761-116D-4DB4-8CED-31740533E28B.svs	6d7776eb4a64e549e1f31f8aebe24b55	126771401	live
cc1a1309-caf6-4710-808f-9c57fc0b1420	TCGA-P5-A731-01A-01-TSA.3772F7AC-7CE2-472F-ABCF-C6B2B35F0BEA.svs	2dc551c709465c7cb6d01898709d7352	146069473	live
4eae3d4c-edc2-4675-b642-f91e06336443	TCGA-02-2466-01A-01-BS1.57bf1a51-2c28-463b-b4c9-2221b5e84ef7.svs	390bcc34d7276125b82fba27662e3f2a	148582563	live
bc1027c1-6455-4eba-aeba-7f1bd431b42e	TCGA-DJ-A3UK-01A-01-TSA.AC8F4D9A-46AC-4DAF-98A8-4884B577C381.svs	897a9300397d0ebd9ec0b1e961850212	253084099	live
b8b9bcb8-5a68-4316-afe8-c20477caa810	TCGA-B3-4104-11A-01-TS1.d2361968-53be-4e6a-89fb-c9a9a318b4c6.svs	52657d0277f25f71c4b3aa09b6843e16	176205249	live
52c9aab5-6f4a-45b7-947c-481de8f24a4d	TCGA-86-7954-01A-01-BS1.aaa6a4ee-9aec-45d4-aa34-59bb350ff441.svs	cd37d363e2d79ab04c93ab000eaa8669	566586777	live
419da1cf-2d63-47f3-8c91-9b72ca1c2e45	TCGA-AK-3447-01A-01-TS1.14cf1e9f-1c4e-4bd6-b29c-df82f09cd686.svs	c14d6f57afc592f768f1bc6bf31900a5	56898673	live
91a70c4d-834f-4157-864f-68897414c479	TCGA-50-5930-01A-01-TS1.a03e43a6-cac8-4a5d-98bf-00079bca56f7.svs	27fc24635702d6e40d4584b120d464c7	213513889	live
79be9737-ecfe-4f51-b794-c4c94687e7e6	TCGA-13-0911-01A-01-BS1.fbd48661-17fb-44b5-be12-fe788a09667c.svs	d5e0ca0e1741963269db99b6a5d55e7d	424284197	live
86028197-cb17-48e1-9d6d-2a8131f52d4c	TCGA-02-0057-01A-01-BS1.db2989c7-9431-4483-a96e-61e970f13968.svs	b58581d3f34b264b4133b94e6bff3bbf	392185647	live
7a3c77ff-f3d1-43d2-a61a-df1eb4289e25	TCGA-UD-AAC6-01A-01-TS1.9157A185-D852-4E58-9207-0F86C24C8B42.svs	1a570b4a69cb6c59c79098fcf8d1dbed	352517243	live
d0b46ab5-b001-421d-981d-3beff88ea89d	TCGA-VQ-A92D-01A-01-TS1.CAE04F9B-7259-4FBC-82BF-704B9F7A5A47.svs	154fc79d58b2a162fd3bbfae4ed73dc7	272720787	live
